Xco2,Latitude,Longitude,Year,Month,Day
403.0603,35.77825,-119.6672,2016,10,3
402.8529,35.77009,-119.660545,2016,10,3
402.7386,35.75355,-119.64742,2016,10,3
402.42307,35.745296,-119.641045,2016,10,3
401.9553,35.736973,-119.63474,2016,10,3
402.51654,35.72861,-119.62854,2016,10,3
402.6054,35.773518,-119.65329,2016,10,3
403.0883,35.765266,-119.646904,2016,10,3
402.85297,35.756947,-119.640594,2016,10,3
402.83023,35.74859,-119.63438,2016,10,3
402.51816,35.74018,-119.62825,2016,10,3
403.29218,35.818188,-119.6789,2016,10,3
403.25204,35.80179,-119.66561,2016,10,3
403.4407,35.838165,-119.6847,2016,10,3
402.96146,35.83001,-119.67802,2016,10,3
403.05618,35.82177,-119.671394,2016,10,3
402.5246,35.813484,-119.664856,2016,10,3
404.10403,35.858143,-119.69049,2016,10,3
403.98557,35.849987,-119.68381,2016,10,3
403.14636,35.84175,-119.677185,2016,10,3
403.21838,35.833466,-119.67064,2016,10,3
403.94846,35.82522,-119.66423,2016,10,3
403.42737,35.816902,-119.657906,2016,10,3
402.8052,35.80854,-119.65168,2016,10,3
403.55478,35.86993,-119.689644,2016,10,3
403.22363,35.853405,-119.67647,2016,10,3
403.66086,35.820076,-119.65136,2016,10,3
402.12317,35.881626,-119.68886,2016,10,3
402.8603,35.86509,-119.675896,2016,10,3
402.984,35.84842,-119.66332,2016,10,3
402.52112,35.840015,-119.65717,2016,10,3
403.261,35.909794,-119.70134,2016,10,3
402.19507,35.876717,-119.675385,2016,10,3
403.17578,35.93788,-119.71388,2016,10,3
402.8223,35.929726,-119.70718,2016,10,3
402.62305,35.896656,-119.6812,2016,10,3
402.5212,35.8799,-119.66879,2016,10,3
402.9812,35.93315,-119.69979,2016,10,3
403.04904,35.916595,-119.68701,2016,10,3
402.51898,35.977745,-119.72556,2016,10,3
403.66873,35.969597,-119.71885,2016,10,3
404.07544,35.96137,-119.7122,2016,10,3
403.43106,35.944843,-119.69919,2016,10,3
402.98514,35.936535,-119.69283,2016,10,3
402.60794,35.92818,-119.68658,2016,10,3
402.36197,35.919777,-119.68041,2016,10,3
403.40015,35.948074,-119.69243,2016,10,3
402.74084,35.939674,-119.68626,2016,10,3
403.21442,35.97632,-119.70455,2016,10,3
403.33826,35.959568,-119.69211,2016,10,3
403.37415,32.484634,-118.01433,2016,12,1
404.4268,32.471886,-118.004265,2016,12,1
403.1398,32.502495,-118.02088,2016,12,1
403.473,32.489742,-118.01081,2016,12,1
403.83554,32.476795,-118.00079,2016,12,1
403.41467,32.520355,-118.027435,2016,12,1
403.33755,32.5076,-118.017365,2016,12,1
403.44818,32.494648,-118.00734,2016,12,1
404.05942,32.591965,-118.05342,2016,12,1
404.89777,32.609825,-118.05994,2016,12,1
403.58505,32.61491,-118.056335,2016,12,1
402.93463,32.60194,-118.04627,2016,12,1
403.7602,32.60653,-118.04287,2016,12,1
403.47278,32.611057,-118.03965,2016,12,1
403.6171,33.340054,-118.326485,2016,12,1
404.7468,33.34486,-118.32261,2016,12,1
407.0186,34.779057,-118.82577,2016,12,1
408.2846,34.764866,-118.81565,2016,12,1
408.22253,35.68815,-119.21055,2016,12,1
408.09116,35.661133,-119.188385,2016,12,1
408.19687,35.6922,-119.206375,2016,12,1
407.64627,35.736404,-119.23564,2016,12,1
408.45724,35.723167,-119.224464,2016,12,1
408.14493,35.709743,-119.213326,2016,12,1
408.8798,35.754025,-119.242584,2016,12,1
408.5284,35.7407,-119.23143,2016,12,1
408.89536,35.699947,-119.1984,2016,12,1
408.11575,35.771595,-119.24954,2016,12,1
407.76093,35.789303,-119.25643,2016,12,1
407.9849,35.77602,-119.24525,2016,12,1
408.3359,35.762524,-119.234116,2016,12,1
407.93127,35.807068,-119.2633,2016,12,1
407.32373,35.793766,-119.25211,2016,12,1
408.26178,35.780346,-119.240944,2016,12,1
408.6855,35.75293,-119.21905,2016,12,1
408.3775,35.73901,-119.20828,2016,12,1
407.67355,35.82475,-119.2702,2016,12,1
406.33774,35.811527,-119.25898,2016,12,1
407.68073,35.798008,-119.24784,2016,12,1
407.3755,35.78441,-119.23675,2016,12,1
408.42526,35.77068,-119.22589,2016,12,1
408.87,35.756744,-119.21513,2016,12,1
407.6377,35.742657,-119.2045,2016,12,1
408.0075,35.788277,-119.23296,2016,12,1
408.97946,35.774338,-119.2222,2016,12,1
407.91895,35.74606,-119.201004,2016,12,1
407.7007,35.791927,-119.22926,2016,12,1
406.7344,35.823368,-119.24715,2016,12,1
407.14868,35.79545,-119.225655,2016,12,1
407.58777,35.82721,-119.24325,2016,12,1
407.16037,35.813183,-119.23255,2016,12,1
402.93576,37.63458,-119.99375,2016,12,1
403.83328,37.62133,-119.98175,2016,12,1
402.0594,37.638866,-119.989006,2016,12,1
403.73627,37.62516,-119.97714,2016,12,1
402.17502,37.67017,-120.00805,2016,12,1
401.59897,37.64285,-119.98431,2016,12,1
404.88174,37.62916,-119.97245,2016,12,1
403.16873,37.67494,-120.003075,2016,12,1
402.27713,37.6598,-119.991776,2016,12,1
402.94827,37.646526,-119.97974,2016,12,1
403.44324,37.67857,-119.99856,2016,12,1
401.96228,37.65018,-119.9754,2016,12,1
402.13293,37.69612,-120.00584,2016,12,1
403.82373,37.668064,-119.98253,2016,12,1
402.583,37.65314,-119.97133,2016,12,1
404.08347,37.685818,-119.989716,2016,12,1
403.95645,37.671192,-119.97839,2016,12,1
403.96686,37.688473,-119.98579,2016,12,1
403.81085,37.6741,-119.97441,2016,12,1
403.70468,37.69128,-119.98184,2016,12,1
403.51028,37.811665,-120.06606,2016,12,1
404.22052,37.815605,-120.06148,2016,12,1
403.05612,37.802746,-120.0492,2016,12,1
403.55637,37.807037,-120.04443,2016,12,1
407.91083,39.942856,-120.93765,2016,12,1
404.14407,40.815926,-121.33963,2016,12,1
405.1366,40.874565,-121.38772,2016,12,1
406.39856,40.86038,-121.374435,2016,12,1
404.4297,40.833622,-121.34752,2016,12,1
404.7498,40.81892,-121.334656,2016,12,1
404.452,40.87818,-121.38231,2016,12,1
404.9758,40.835796,-121.34284,2016,12,1
406.1354,40.881435,-121.37711,2016,12,1
403.62775,40.854977,-121.34652,2016,12,1
403.31473,40.957577,-121.43366,2016,12,1
401.4639,40.943527,-121.42034,2016,12,1
405.43692,40.885857,-121.367874,2016,12,1
404.9154,40.857353,-121.34193,2016,12,1
402.46365,40.974598,-121.441925,2016,12,1
403.51865,40.96084,-121.42848,2016,12,1
402.97067,40.946438,-121.41523,2016,12,1
404.6552,40.875336,-121.34976,2016,12,1
403.71576,40.97799,-121.436676,2016,12,1
403.65643,40.96398,-121.42327,2016,12,1
402.31674,40.949238,-121.41016,2016,12,1
403.9774,40.981136,-121.43145,2016,12,1
403.75983,40.966713,-121.41821,2016,12,1
402.68854,40.90756,-121.36675,2016,12,1
404.9604,40.998493,-121.43951,2016,12,1
404.3979,40.96945,-121.41326,2016,12,1
405.65164,41.030712,-121.46067,2016,12,1
405.1954,40.986862,-121.42126,2016,12,1
405.40744,40.971992,-121.40836,2016,12,1
404.59354,41.06253,-121.48196,2016,12,1
405.82425,41.04823,-121.468666,2016,12,1
405.01022,40.974335,-121.40357,2016,12,1
403.06168,40.959717,-121.390686,2016,12,1
405.28113,41.08011,-121.489914,2016,12,1
404.21075,41.0658,-121.4766,2016,12,1
405.96118,41.05124,-121.46335,2016,12,1
404.09232,40.991608,-121.41156,2016,12,1
404.71103,40.976494,-121.39884,2016,12,1
404.85687,41.08335,-121.48454,2016,12,1
404.30997,41.06879,-121.471275,2016,12,1
404.5738,40.993725,-121.40684,2016,12,1
405.4039,41.086338,-121.47921,2016,12,1
404.80502,41.071564,-121.46603,2016,12,1
404.0835,41.056732,-121.453064,2016,12,1
400.37875,41.04166,-121.44019,2016,12,1
405.57758,41.088898,-121.47405,2016,12,1
404.93497,41.074043,-121.4611,2016,12,1
404.99585,41.09135,-121.469124,2016,12,1
402.2413,41.108658,-121.477165,2016,12,1
404.65985,41.09357,-121.464264,2016,12,1
398.77426,41.188522,-121.532196,2016,12,1
403.53204,41.255596,-121.56889,2016,12,1
403.35,41.273056,-121.576645,2016,12,1
403.66263,41.29045,-121.58457,2016,12,1
403.45374,41.27595,-121.57122,2016,12,1
404.6316,41.278667,-121.56587,2016,12,1
404.26706,41.296165,-121.573814,2016,12,1
404.658,41.281162,-121.5606,2016,12,1
404.2859,41.313545,-121.581924,2016,12,1
404.99084,41.298668,-121.56866,2016,12,1
404.69672,41.28364,-121.55566,2016,12,1
404.72552,41.30108,-121.56375,2016,12,1
402.99478,41.318485,-121.57185,2016,12,1
406.56238,41.76082,-121.80759,2016,12,1
405.93475,41.746346,-121.79397,2016,12,1
405.0572,41.778294,-121.81578,2016,12,1
406.13593,41.76381,-121.80216,2016,12,1
404.71472,41.781204,-121.81039,2016,12,1
407.3211,41.75159,-121.78329,2016,12,1
404.41418,41.78394,-121.80499,2016,12,1
406.30634,41.76895,-121.791504,2016,12,1
404.16632,41.78644,-121.799675,2016,12,1
405.58606,41.771347,-121.78642,2016,12,1
403.29175,41.789074,-121.7945,2016,12,1
405.321,41.7736,-121.78137,2016,12,1
405.3688,41.757946,-121.76837,2016,12,1
404.22247,41.837196,-121.829216,2016,12,1
404.86023,41.775734,-121.77637,2016,12,1
406.01193,41.75978,-121.76352,2016,12,1
403.269,41.77776,-121.77144,2016,12,1
402.53476,41.96234,-121.87733,2016,12,1
404.68198,41.94931,-121.8589,2016,12,1
404.19623,41.982044,-121.88031,2016,12,1
405.38486,41.951023,-121.854034,2016,12,1
408.4977,35.04316,-118.03726,2017,2,1
408.9732,35.0365,-118.02824,2017,2,1
408.72302,35.063126,-118.0431,2017,2,1
406.4202,35.355316,-118.07795,2017,2,1
407.0107,35.682774,-118.22041,2017,2,1
407.01074,35.676147,-118.21126,2017,2,1
405.76038,35.66944,-118.20214,2017,2,1
407.06186,35.70272,-118.22626,2017,2,1
406.52405,35.6961,-118.2171,2017,2,1
406.21967,35.689392,-118.20798,2017,2,1
406.5507,35.682625,-118.19891,2017,2,1
405.58932,35.675865,-118.19,2017,2,1
406.04184,35.69582,-118.19583,2017,2,1
404.81345,35.682083,-118.1782,2017,2,1
402.6633,35.74917,-118.22555,2017,2,1
404.28198,38.377884,-119.02156,2017,2,1
406.69266,38.371426,-119.01185,2017,2,1
407.5932,38.364883,-119.002174,2017,2,1
408.75272,38.358276,-118.99256,2017,2,1
404.10156,38.39781,-119.02766,2017,2,1
407.89856,38.391357,-119.01795,2017,2,1
406.65842,38.384815,-119.00827,2017,2,1
407.93845,38.37821,-118.99865,2017,2,1
408.5071,38.371613,-118.98919,2017,2,1
406.67972,38.41774,-119.03377,2017,2,1
406.63745,38.391544,-118.99528,2017,2,1
406.17114,38.43769,-119.039825,2017,2,1
408.46878,38.43124,-119.0301,2017,2,1
406.03363,38.41151,-119.0013,2017,2,1
406.3502,38.391308,-118.9733,2017,2,1
406.2044,38.41807,-118.98856,2017,2,1
405.7553,38.411274,-118.97931,2017,2,1
405.2108,38.477608,-119.05191,2017,2,1
403.76056,38.47116,-119.042175,2017,2,1
403.83566,38.458027,-119.022835,2017,2,1
404.3022,38.451435,-119.01335,2017,2,1
405.48386,38.438034,-118.99458,2017,2,1
404.7423,38.491096,-119.04825,2017,2,1
404.375,38.484562,-119.03854,2017,2,1
406.32407,38.477962,-119.0289,2017,2,1
407.58978,38.47137,-119.01942,2017,2,1
406.49966,38.4647,-119.00999,2017,2,1
406.7461,38.45117,-118.99139,2017,2,1
406.92133,38.484634,-119.01605,2017,2,1
404.85995,38.471107,-118.997444,2017,2,1
409.59323,38.584152,-119.069305,2017,2,1
408.52518,38.590954,-119.05632,2017,2,1
409.42596,38.570786,-119.02824,2017,2,1
408.01575,38.60428,-119.05303,2017,2,1
408.20364,38.590775,-119.034386,2017,2,1
406.52365,38.62426,-119.0592,2017,2,1
408.08252,38.617542,-119.04983,2017,2,1
407.52472,38.664055,-119.094,2017,2,1
406.91388,38.644238,-119.065346,2017,2,1
405.95966,38.63752,-119.05597,2017,2,1
405.59506,38.630733,-119.04668,2017,2,1
405.52444,38.69698,-119.11968,2017,2,1
405.95493,38.684025,-119.10017,2017,2,1
406.23026,38.67744,-119.090485,2017,2,1
407.56232,38.66421,-119.071495,2017,2,1
405.91852,38.65071,-119.052826,2017,2,1
405.1229,38.710514,-119.11608,2017,2,1
406.73984,38.703995,-119.10633,2017,2,1
407.51624,38.690838,-119.08712,2017,2,1
407.04416,38.677467,-119.06827,2017,2,1
406.6554,38.67069,-119.05897,2017,2,1
405.7699,38.710808,-119.09328,2017,2,1
407.14056,38.704155,-119.08379,2017,2,1
406.43338,38.72412,-119.08994,2017,2,1
405.53903,38.776836,-119.14437,2017,2,1
406.18964,38.783863,-119.13087,2017,2,1
405.42786,38.757355,-119.09268,2017,2,1
406.2395,38.75058,-119.08335,2017,2,1
406.11783,38.810345,-119.146675,2017,2,1
406.14548,38.797256,-119.127174,2017,2,1
406.1071,38.770557,-119.08936,2017,2,1
406.268,38.823807,-119.14292,2017,2,1
406.45688,38.87655,-119.17462,2017,2,1
406.46353,38.850586,-119.135796,2017,2,1
405.85037,38.896507,-119.18072,2017,2,1
406.26263,38.89048,-119.14797,2017,2,1
408.50958,35.40759,-118.0714,2017,2,3
409.39874,35.33751,-118.00377,2017,2,3
408.3461,35.42581,-118.0778,2017,2,3
406.77853,38.65571,-119.27906,2017,2,3
407.39243,38.64455,-119.26614,2017,2,3
408.30936,38.635033,-119.25294,2017,2,3
405.986,38.695625,-119.31195,2017,2,3
407.0745,38.684654,-119.29899,2017,2,3
406.06998,38.673393,-119.28608,2017,2,3
406.25745,38.66206,-119.27322,2017,2,3
407.93558,38.65114,-119.260414,2017,2,3
408.48758,38.641487,-119.24726,2017,2,3
406.24387,38.628548,-119.235115,2017,2,3
405.46207,38.71328,-119.31902,2017,2,3
406.20447,38.702305,-119.30605,2017,2,3
406.79208,38.69117,-119.293106,2017,2,3
406.47284,38.679733,-119.28026,2017,2,3
406.4972,38.668617,-119.2675,2017,2,3
406.6957,38.63499,-119.22954,2017,2,3
406.05435,38.731045,-119.326065,2017,2,3
406.1896,38.72,-119.31311,2017,2,3
406.35727,38.708782,-119.30017,2017,2,3
406.43292,38.697582,-119.287254,2017,2,3
406.7168,38.686333,-119.27453,2017,2,3
406.858,38.674957,-119.26185,2017,2,3
407.15567,38.74886,-119.333115,2017,2,3
406.01294,38.73774,-119.320175,2017,2,3
406.66556,38.715065,-119.29438,2017,2,3
405.99487,38.703823,-119.28165,2017,2,3
406.2886,38.692707,-119.26889,2017,2,3
406.1975,38.680923,-119.256386,2017,2,3
404.0787,38.670006,-119.24369,2017,2,3
406.925,38.755558,-119.32723,2017,2,3
406.3301,38.744183,-119.31433,2017,2,3
406.5393,38.721428,-119.28875,2017,2,3
406.4971,38.68702,-119.25093,2017,2,3
406.90558,38.7844,-119.34728,2017,2,3
407.521,38.773357,-119.334305,2017,2,3
407.0128,38.761974,-119.321396,2017,2,3
405.8475,38.750507,-119.308525,2017,2,3
406.2279,38.739017,-119.29585,2017,2,3
406.91122,38.727688,-119.283134,2017,2,3
405.37863,38.71657,-119.270424,2017,2,3
406.8182,38.80208,-119.354385,2017,2,3
406.36493,38.790955,-119.341415,2017,2,3
407.04547,38.779636,-119.328476,2017,2,3
406.43118,38.768105,-119.31562,2017,2,3
406.49857,38.756626,-119.302925,2017,2,3
406.2738,38.745037,-119.290276,2017,2,3
406.9301,38.819885,-119.361435,2017,2,3
406.3328,38.80856,-119.34852,2017,2,3
407.34927,38.797195,-119.33559,2017,2,3
408.02762,38.785675,-119.322716,2017,2,3
406.12207,38.774307,-119.30998,2017,2,3
408.0587,38.76254,-119.29737,2017,2,3
406.57516,38.837593,-119.368515,2017,2,3
407.0463,38.826378,-119.35556,2017,2,3
407.27655,38.81477,-119.34269,2017,2,3
407.14203,38.80328,-119.3298,2017,2,3
406.53867,38.79178,-119.3171,2017,2,3
406.8199,38.780136,-119.30444,2017,2,3
406.90155,38.76827,-119.291916,2017,2,3
406.96793,38.85528,-119.3756,2017,2,3
406.84586,38.84408,-119.36263,2017,2,3
406.79547,38.832664,-119.34969,2017,2,3
406.4561,38.809353,-119.32419,2017,2,3
406.53918,38.79774,-119.311516,2017,2,3
407.49548,38.78589,-119.29897,2017,2,3
406.46597,38.861713,-119.36973,2017,2,3
405.95312,38.85032,-119.35677,2017,2,3
407.42438,38.82697,-119.33126,2017,2,3
406.867,38.815254,-119.3186,2017,2,3
406.88913,38.803497,-119.30603,2017,2,3
407.32678,38.791492,-119.29358,2017,2,3
407.0515,38.82096,-119.31313,2017,2,3
407.63834,38.809055,-119.30065,2017,2,3
405.9932,38.907825,-119.39713,2017,2,3
407.58322,38.8262,-119.308075,2017,2,3
406.8099,38.92545,-119.40448,2017,2,3
405.53583,38.91393,-119.391594,2017,2,3
406.3818,38.943398,-119.411736,2017,2,3
406.51352,38.93139,-119.39899,2017,2,3
405.15323,38.919846,-119.38606,2017,2,3
406.75436,38.949535,-119.40615,2017,2,3
407.06165,38.93742,-119.39339,2017,2,3
406.7346,38.967876,-119.41323,2017,2,3
407.48267,38.955544,-119.40052,2017,2,3
406.80975,38.943474,-119.38775,2017,2,3
406.6834,38.974,-119.40756,2017,2,3
406.65973,38.961433,-119.394936,2017,2,3
406.0248,38.94948,-119.3823,2017,2,3
407.0455,39.00455,-119.42731,2017,2,3
406.91794,38.967434,-119.38934,2017,2,3
404.86237,39.01041,-119.421524,2017,2,3
406.34082,38.99843,-119.4087,2017,2,3
406.79855,38.98581,-119.39623,2017,2,3
408.15863,38.97342,-119.383705,2017,2,3
404.95282,39.028786,-119.42842,2017,2,3
405.5865,39.016193,-119.41577,2017,2,3
406.68756,39.0043,-119.40308,2017,2,3
405.54874,39.03411,-119.42276,2017,2,3
405.16818,39.022064,-119.41011,2017,2,3
405.65347,39.009678,-119.39756,2017,2,3
406.20038,38.99786,-119.38492,2017,2,3
406.50772,39.039795,-119.41714,2017,2,3
406.0344,39.02772,-119.404495,2017,2,3
407.0829,39.05744,-119.42419,2017,2,3
405.91504,39.04536,-119.41154,2017,2,3
405.22388,39.03419,-119.39869,2017,2,3
404.37698,39.076885,-119.430595,2017,2,3
407.49133,39.062946,-119.41845,2017,2,3
406.30508,39.05104,-119.40579,2017,2,3
405.85345,39.08157,-119.42505,2017,2,3
405.58813,39.068287,-119.41277,2017,2,3
406.2476,39.05677,-119.40005,2017,2,3
406.83456,39.073627,-119.40713,2017,2,3
406.6423,39.275978,-119.54629,2017,2,3
406.7445,39.293823,-119.55308,2017,2,3
406.13614,39.282333,-119.53996,2017,2,3
407.5589,39.312035,-119.55976,2017,2,3
406.68634,39.300163,-119.546745,2017,2,3
406.86612,39.254803,-119.49437,2017,2,3
408.1444,39.31836,-119.55351,2017,2,3
405.00143,39.30606,-119.540596,2017,2,3
408.77396,39.27598,-119.496124,2017,2,3
408.9338,39.26474,-119.483215,2017,2,3
408.1321,39.329895,-119.54141,2017,2,3
407.6548,39.28107,-119.49053,2017,2,3
408.24963,39.336044,-119.535385,2017,2,3
405.51187,39.43658,-119.608284,2017,2,3
407.33984,39.453747,-119.6154,2017,2,3
408.5682,39.443165,-119.60195,2017,2,3
408.4396,39.44829,-119.596,2017,2,3
407.08188,39.476383,-119.61659,2017,2,3
406.62933,39.465504,-119.60319,2017,2,3
406.229,39.453728,-119.59007,2017,2,3
408.0627,39.505352,-119.63697,2017,2,3
406.52155,39.482895,-119.61039,2017,2,3
406.85233,39.47103,-119.59728,2017,2,3
405.81534,39.459816,-119.58418,2017,2,3
409.29776,39.52315,-119.64407,2017,2,3
406.4606,39.510513,-119.6312,2017,2,3
406.59283,39.499805,-119.61773,2017,2,3
407.50806,39.48907,-119.604294,2017,2,3
407.3677,39.47841,-119.59103,2017,2,3
408.90488,39.52954,-119.637924,2017,2,3
407.55402,39.51677,-119.625046,2017,2,3
406.63187,39.506096,-119.61158,2017,2,3
407.01974,39.495304,-119.598335,2017,2,3
407.9479,39.48491,-119.58499,2017,2,3
407.25314,39.54916,-119.64447,2017,2,3
407.7007,39.53588,-119.63174,2017,2,3
407.38614,39.522873,-119.618935,2017,2,3
406.01895,39.512077,-119.60568,2017,2,3
408.02237,39.501728,-119.592316,2017,2,3
409.50153,39.491177,-119.57908,2017,2,3
407.5103,39.554134,-119.63868,2017,2,3
407.6306,39.542397,-119.6255,2017,2,3
407.2692,39.528946,-119.613,2017,2,3
406.83017,39.517506,-119.59993,2017,2,3
407.228,39.507786,-119.58645,2017,2,3
408.83508,39.49629,-119.57352,2017,2,3
409.05322,39.572277,-119.64563,2017,2,3
407.9939,39.56081,-119.63236,2017,2,3
406.75766,39.54768,-119.61976,2017,2,3
406.84665,39.534687,-119.60712,2017,2,3
405.7171,39.52299,-119.59416,2017,2,3
405.4987,39.589622,-119.652794,2017,2,3
407.99472,39.577972,-119.63957,2017,2,3
407.5529,39.56618,-119.62658,2017,2,3
408.58762,39.554653,-119.61352,2017,2,3
406.37045,39.540024,-119.60138,2017,2,3
406.21698,39.528423,-119.58845,2017,2,3
399.39093,39.628292,-119.687,2017,2,3
406.7388,39.583485,-119.633736,2017,2,3
406.59595,39.572018,-119.62065,2017,2,3
407.32928,39.559845,-119.60782,2017,2,3
407.50677,39.565525,-119.602066,2017,2,3
406.17084,39.582966,-119.60919,2017,2,3
408.52338,39.65865,-119.681656,2017,2,3
406.88348,39.687542,-119.70218,2017,2,3
406.93695,39.6763,-119.68878,2017,2,3
406.25076,39.693863,-119.69593,2017,2,3
406.696,39.682545,-119.68256,2017,2,3
406.95093,39.670853,-119.669495,2017,2,3
408.02042,39.711826,-119.70297,2017,2,3
406.39905,39.70067,-119.68955,2017,2,3
406.8125,39.688972,-119.676476,2017,2,3
406.59656,39.676914,-119.6635,2017,2,3
407.28018,39.717587,-119.69702,2017,2,3
405.9545,39.7064,-119.6838,2017,2,3
407.12552,39.695248,-119.670586,2017,2,3
405.89603,39.682865,-119.657776,2017,2,3
406.74472,39.770287,-119.74416,2017,2,3
407.25345,39.758854,-119.730835,2017,2,3
406.3661,39.723248,-119.691345,2017,2,3
405.81647,39.712154,-119.6781,2017,2,3
406.0852,39.70085,-119.66498,2017,2,3
406.5864,39.688473,-119.65221,2017,2,3
407.42108,39.776318,-119.73823,2017,2,3
407.867,39.764168,-119.72507,2017,2,3
410.06912,39.74217,-119.6983,2017,2,3
405.91812,39.728687,-119.685715,2017,2,3
406.01852,39.71741,-119.67258,2017,2,3
406.73608,39.706142,-119.65949,2017,2,3
407.38345,39.782307,-119.73223,2017,2,3
408.3178,39.770073,-119.71909,2017,2,3
410.916,39.759613,-119.705635,2017,2,3
408.0544,39.74668,-119.69289,2017,2,3
405.9419,39.73428,-119.680046,2017,2,3
406.2015,39.723248,-119.666885,2017,2,3
407.0803,39.788113,-119.726265,2017,2,3
407.0911,39.77594,-119.71328,2017,2,3
409.2359,39.764587,-119.70008,2017,2,3
407.01935,39.751938,-119.6873,2017,2,3
406.49704,39.73998,-119.674385,2017,2,3
406.8419,39.80634,-119.73338,2017,2,3
406.462,39.793816,-119.7205,2017,2,3
407.018,39.78157,-119.707535,2017,2,3
406.09763,39.769566,-119.694565,2017,2,3
405.5899,39.757355,-119.68171,2017,2,3
406.4991,39.81131,-119.72782,2017,2,3
406.2897,39.79926,-119.7148,2017,2,3
406.85233,39.78714,-119.70186,2017,2,3
406.08453,39.77475,-119.68904,2017,2,3
406.72894,39.816803,-119.72211,2017,2,3
406.30264,39.80468,-119.70916,2017,2,3
405.6781,39.79289,-119.69617,2017,2,3
406.08945,39.809963,-119.70359,2017,2,3
405.72217,40.08609,-119.87677,2017,2,3
406.25964,40.10346,-119.88411,2017,2,3
407.16336,40.092323,-119.87052,2017,2,3
406.93185,40.098274,-119.86422,2017,2,3
408.8652,40.093708,-119.84426,2017,2,3
406.91116,40.15592,-119.905754,2017,2,3
408.09055,40.1104,-119.85164,2017,2,3
408.14075,40.098957,-119.83829,2017,2,3
406.97354,40.17333,-119.91306,2017,2,3
408.40686,40.126484,-119.859344,2017,2,3
408.04172,40.11499,-119.846,2017,2,3
407.0482,40.10345,-119.83274,2017,2,3
407.2809,40.190666,-119.92049,2017,2,3
407.09677,40.179203,-119.90695,2017,2,3
406.7784,40.167534,-119.89343,2017,2,3
406.49838,40.155693,-119.87999,2017,2,3
406.28384,40.13174,-119.853546,2017,2,3
407.13474,40.10807,-119.82722,2017,2,3
406.4094,40.208008,-119.92792,2017,2,3
406.6007,40.196537,-119.914375,2017,2,3
406.59933,40.184963,-119.900826,2017,2,3
407.42828,40.173058,-119.88738,2017,2,3
406.07373,40.161137,-119.87414,2017,2,3
407.41577,40.149048,-119.86094,2017,2,3
407.58813,40.202522,-119.90805,2017,2,3
407.91312,40.190968,-119.89449,2017,2,3
408.4169,40.179127,-119.881195,2017,2,3
406.7065,40.166702,-119.86807,2017,2,3
407.42618,40.154507,-119.85494,2017,2,3
403.39145,40.51123,-120.0515,2017,2,3
403.06995,40.5174,-120.045204,2017,2,3
404.97363,40.540462,-120.04645,2017,2,3
405.93475,40.546135,-120.04023,2017,2,3
408.30542,40.539555,-120.02092,2017,2,3
408.0176,40.544476,-120.01521,2017,2,3
406.00897,40.563,-120.022415,2017,2,3
407.27176,40.549286,-120.009575,2017,2,3
404.58176,40.581047,-120.02975,2017,2,3
406.61633,40.567936,-120.01674,2017,2,3
405.3971,40.586277,-120.02399,2017,2,3
407.48578,40.24676,-118.02676,2017,5,1
408.02438,40.23797,-118.02124,2017,5,1
406.5146,40.26676,-118.03313,2017,5,1
406.05246,40.25797,-118.0276,2017,5,1
408.29132,40.240196,-118.01681,2017,5,1
407.74417,40.286762,-118.0395,2017,5,1
407.3872,40.27797,-118.033966,2017,5,1
407.29175,40.260197,-118.023155,2017,5,1
407.71817,40.251343,-118.017944,2017,5,1
407.10938,40.30672,-118.04589,2017,5,1
407.1837,40.297928,-118.04035,2017,5,1
407.01303,40.28016,-118.029526,2017,5,1
406.5995,40.271305,-118.02431,2017,5,1
407.17773,40.26239,-118.01917,2017,5,1
406.93066,40.326675,-118.052284,2017,5,1
406.60843,40.317883,-118.046745,2017,5,1
407.22833,40.300117,-118.0359,2017,5,1
407.22073,40.291267,-118.03067,2017,5,1
406.7169,40.282356,-118.02553,2017,5,1
407.8902,40.264435,-118.01556,2017,5,1
406.7948,40.346626,-118.058685,2017,5,1
407.09952,40.337837,-118.05313,2017,5,1
406.87473,40.32008,-118.04226,2017,5,1
407.34335,40.31123,-118.03702,2017,5,1
407.29666,40.302322,-118.03186,2017,5,1
406.7375,40.284405,-118.02186,2017,5,1
406.99762,40.366585,-118.06502,2017,5,1
406.16153,40.3578,-118.05945,2017,5,1
406.88165,40.340046,-118.04855,2017,5,1
407.29236,40.3312,-118.0433,2017,5,1
407.37033,40.322292,-118.03813,2017,5,1
407.33347,40.304382,-118.028114,2017,5,1
407.0819,40.386547,-118.071335,2017,5,1
407.4123,40.377766,-118.06576,2017,5,1
406.71304,40.360012,-118.05485,2017,5,1
406.86752,40.35117,-118.04958,2017,5,1
406.91183,40.342266,-118.04441,2017,5,1
407.28073,40.324356,-118.03437,2017,5,1
407.199,40.406506,-118.07765,2017,5,1
406.96448,40.397728,-118.07207,2017,5,1
407.7217,40.37998,-118.06115,2017,5,1
407.17676,40.371136,-118.055885,2017,5,1
407.14545,40.362232,-118.05071,2017,5,1
406.52402,40.344326,-118.04067,2017,5,1
407.36017,40.42645,-118.08406,2017,5,1
407.00696,40.417667,-118.07847,2017,5,1
407.38004,40.39992,-118.067535,2017,5,1
407.297,40.391083,-118.06226,2017,5,1
407.51868,40.38218,-118.05708,2017,5,1
406.89084,40.364277,-118.04702,2017,5,1
